date,no,lam_h,lam_a,temp,rain_p,h2h_wr,h2h_edge,form5_w,form5_d,form5_l,form_gf,form_ga,rank_gap,inj_h,inj_a
2026-08-23,015,1.3,0.95,1.0,15.0,0.6,0.4,3.0,1.0,1.0,,,8.0,,
2026-08-24,010,1.2,1.15,6.0,,0.375,0.125,,,,,,,,
2026-08-30,013,,,32.0,,0.778,0.722,,,,1.0,3.0,14.0,,
2026-08-20,007,1.6,0.8,8.0,,0.8,0.7,,,,,,,,
2026-08-20,008,1.5,0.8,1.0,,,,,,,,,,,
2026-08-21,009,1.5,1.0,5.0,,,,,,,,,,,
2026-08-30,021,,,26.0,,0.484,0.194,,,,,,,,
2026-08-22,007,1.25,1.1,31.0,,0.2,-0.4,1.0,1.0,3.0,,,,,
2026-08-28,011,,,19.0,,0.75,0.625,,,,,,3.0,,
2026-08-30,008,,,21.0,,0.25,-0.188,,,,,,,,
2026-08-22,017,,,25.0,,0.7,0.5,,,,,,16.0,,
2026-08-29,017,,,25.0,,0.7,0.5,,,,,,16.0,,
2026-08-22,019,1.65,0.85,17.0,,0.2,-0.4,1.0,1.0,3.0,6.0,1.0,,,
2026-08-30,016,0.9,1.2,29.0,,0.677,0.613,1.0,3.0,1.0,,,,,
2026-08-22,021,1.3,1.1,27.0,,,,,,,,,,,
2026-08-25,009,,,9.0,,0.5,0.333,,,,,,,,
2026-08-30,019,,,29.0,,0.515,0.152,,,,,,4.0,,
2026-08-23,022,1.25,1.2,25.0,,,,,,,,,,,
2026-09-01,010,,,27.0,,0.625,0.625,,,,,,,,
2026-08-23,023,1.0,0.95,24.0,,0.6,0.4,3.0,1.0,1.0,,,,,
2026-08-31,007,,,26.0,,0.6,0.4,,,,15.0,9.0,,,
2026-08-29,006,,,17.0,,0.5,0.25,,,,,,,,
2026-08-31,003,,,32.0,,0.6,0.4,0.0,2.0,3.0,25.0,15.0,,,
2026-08-24,005,1.9,0.85,6.0,,0.5,0.4,,,,,,,,
2026-08-24,006,1.6,1.05,28.0,,0.667,0.5,,,,,,,,
2026-08-24,008,0.95,1.7,7.0,,0.591,0.455,,,,,,,,
2026-07-26,001,1.1,1.2,27.0,15.0,0.2,-0.2,1.0,2.0,2.0,,,,,
2026-07-26,003,,,26.0,,0.191,-0.255,1.0,2.0,2.0,31.0,22.0,,,
2026-08-24,004,1.3,0.95,1.0,15.0,0.6,0.4,3.0,1.0,1.0,,,,,
2026-08-21,006,1.2,0.8,28.0,,0.286,-0.286,,,,1.0,5.0,,,
2026-08-24,001,0.8,1.6,27.0,86.0,0.111,-0.444,3.0,2.0,0.0,40.0,17.0,,,
2026-08-24,002,1.25,1.5,2.0,,,,,,,,,,,
2026-08-27,007,1.4,1.3,19.0,,0.4,0.05,,,,,,,,
2026-08-31,006,,,23.0,,0.182,-0.227,2.0,1.0,2.0,11.0,12.0,4.0,,
2026-08-27,009,1.1,1.0,21.0,,0.333,0.048,,,,,,,,
2026-08-22,003,1.3,0.9,29.0,,0.467,0.2,3.0,1.0,1.0,,,,,
2026-09-02,002,,,,,0.28,-0.08,,,,10.0,4.0,,,
2026-08-30,022,,,26.0,,0.475,0.275,,,,,,,,
2026-08-17,006,,,,,0.227,-0.182,1.0,2.0,2.0,,,,,
2026-08-29,002,,,28.0,,0.0,-0.333,,,,,,,,
2026-08-29,004,,,29.0,,0.4,0.0,2.0,1.0,2.0,3.0,6.0,,,
2026-08-20,003,1.1,0.8,23.0,,,,,,,,,,,
2026-08-20,002,1.3,1.0,2.0,,0.667,0.333,,,,,,,,
2026-08-28,014,,,21.0,,0.444,0.056,,,,,,,,
2026-08-31,012,,,,,0.739,0.609,,,,24.0,10.0,12.0,,
2026-08-21,001,1.1,1.2,27.0,15.0,0.2,-0.2,1.0,2.0,2.0,,,,,
2026-08-28,008,,,28.0,,0.0,-0.333,,,,,,,,
2026-08-28,010,,,19.0,,0.75,0.625,,,,,,,,
2026-08-07,002,2.0,1.5,27.0,63.0,0.4,0.2,,,,,,,,
2026-08-23,002,2.0,1.5,27.0,63.0,0.4,0.2,,,,,,,,
2026-08-07,010,2.3,0.7,21.0,,0.862,0.862,,,,2.0,13.0,8.0,,
2026-08-27,006,1.4,0.6,24.0,,,,,,,,,0.0,,
2026-09-02,004,,,,,0.167,-0.167,,,,13.0,3.0,,,
2026-09-01,006,,,17.0,,0.393,0.214,2.0,2.0,1.0,,,,,
2026-08-20,006,1.2,0.8,28.0,,0.286,-0.286,,,,1.0,5.0,,,
2026-08-27,005,1.4,1.2,28.0,,0.667,0.333,,,,,,,,
2026-08-27,002,1.1,1.4,30.0,,,,,,,,,,,
2026-08-27,008,2.3,0.8,26.0,,0.653,0.49,,,,,,2.0,,
2026-08-25,004,,,21.0,,0.5,0.0,,,,2.0,5.0,,,
2026-08-30,009,,,21.0,,0.222,-0.111,,,,13.0,1.0,,,
2026-08-22,020,1.3,0.6,29.0,,0.6,0.6,3.0,2.0,0.0,,,,,
2026-08-30,015,,,25.0,,0.16,-0.28,,,,,,,,
2026-09-01,004,,,18.0,,0.077,-0.308,,,,,,,,
2026-08-27,001,1.1,1.7,27.0,,0.2,-0.2,1.0,2.0,2.0,,,,,
2026-08-30,023,,,20.0,,0.281,-0.219,,,,,,,,
2026-09-02,001,,,,,0.6,0.4,,,,3.0,7.0,,,
2026-08-29,001,,,20.0,,0.4,0.2,2.0,2.0,1.0,5.0,6.0,14.0,,
2026-08-29,010,,,25.0,,0.25,0.0,,,,,,,,
2026-08-05,002,1.9,0.6,23.0,66.0,0.304,0.0,20.0,5.0,1.0,,,,,
2026-09-03,003,,,18.0,,0.52,0.16,,,,,,7.0,,
2026-07-28,003,,,14.0,,0.2,-0.5,,,,47.0,14.0,6.0,,
2026-08-17,005,,,27.0,,0.111,-0.444,3.0,2.0,0.0,,,,,
2026-09-03,001,,,38.0,,0.4,0.0,,,,8.0,5.0,2.0,,
2026-09-04,004,0.9,,26.0,,0.077,-0.577,,,,15.0,3.0,8.0,,
2026-09-04,006,,,19.0,,0.286,-0.19,3.0,1.0,1.0,,,,,
2026-08-21,003,0.8,1.8,39.0,,0.0,-0.833,,,,,,,,
2026-09-06,008,,,,,0.184,-0.342,2.0,1.0,2.0,,,,,
2026-09-03,002,,0.5,36.0,,0.0,-0.4,,,,4.0,4.0,,,
2026-09-02,011,,,18.0,,0.353,0.0,,,,7.0,4.0,17.0,,
2026-09-02,013,,,18.0,,0.341,-0.171,,,,,,,,
2026-09-06,015,,,,,0.4,0.2,2.0,2.0,1.0,,,,,
2026-08-15,001,0.75,2.0,23.0,,0.366,0.073,,,,,,,,
2026-09-06,001,0.75,2.0,23.0,,0.366,0.073,,,,,,,,
2026-08-19,002,1.9,0.6,23.0,66.0,0.304,0.0,20.0,5.0,1.0,,,,,
2026-09-05,017,1.8,0.9,22.0,,0.333,-0.048,2.0,1.0,2.0,,,4.0,,
2026-09-05,006,0.9,0.7,31.0,,0.355,0.194,2.0,1.0,2.0,2.0,5.0,4.0,,
2026-08-04,003,,,18.0,,0.52,0.16,,,,,,7.0,,
2026-08-16,010,,,,,0.2,0.0,1.0,3.0,1.0,,,,,
2026-07-24,001,0.8,1.6,8.0,,0.25,0.0,,,,11.0,6.0,,,
2026-09-06,003,1.1,1.3,25.0,,0.294,-0.059,,,,,,,,
2026-09-06,023,1.2,1.6,1.0,,0.147,-0.471,3.0,1.0,1.0,,,,,
2026-09-06,020,0.9,1.8,29.0,,0.4,0.0,,,,,,10.0,,
2026-09-06,016,1.7,1.8,26.0,,0.413,0.087,,,,,,,,
2026-08-18,004,,,18.0,,0.765,0.588,,,,40.0,17.0,,,
2026-09-04,002,,,34.0,,0.5,0.3,,,,3.0,1.0,14.0,,
2026-08-15,019,1.3,1.0,30.0,,0.28,-0.2,,,,,,,,
2026-09-06,019,1.3,1.0,30.0,,0.28,-0.2,,,,,,,,
2026-09-06,022,1.6,0.8,26.0,,,,,,,,,,,
2026-09-04,009,0.9,,26.0,,0.0,-0.333,,,,,,8.0,,
2026-09-06,010,0.7,0.9,4.0,,0.25,0.25,,,,,,,,
2026-09-03,006,,,23.0,,0.484,0.258,,,,,,3.0,,
2026-09-03,005,,1.85,28.0,,0.207,-0.379,,,,4.0,2.0,2.0,,
2026-08-23,016,1.0,1.15,23.0,,0.2,-0.4,1.0,1.0,3.0,,,,,
2026-09-04,012,,,23.0,,0.5,0.289,3.0,1.0,1.0,,,5.0,,
2026-09-05,009,,,18.0,,0.429,0.0,,,,,,5.0,,
2026-09-05,008,1.3,1.9,18.0,,0.136,-0.5,,,,,,61.0,,
2026-09-05,005,1.3,,19.0,,0.25,-0.25,,,,3.0,5.0,,,
2026-09-05,024,,,33.0,,0.357,-0.107,,,,,,8.0,,
2026-09-03,004,,,36.0,,0.4,0.0,,,,5.0,2.0,,,
2026-09-03,007,,,19.0,,0.279,-0.047,0.0,4.0,1.0,,,3.0,,
2026-09-06,024,,,6.0,,0.281,-0.219,3.0,1.0,1.0,,,11.0,,
2026-09-06,005,1.1,1.4,22.0,,0.643,0.286,,,,,,,,
2026-09-02,005,,,,,0.28,-0.08,3.0,1.0,1.0,11.0,6.0,9.0,,
2026-08-23,018,1.05,1.65,32.0,,,,,,,,,,,
2026-09-05,001,1.2,1.4,27.0,,0.353,0.118,,,,8.0,8.0,,,
2026-09-06,002,0.75,2.0,24.0,,0.25,-0.375,,,,,,,,
2026-09-06,009,1.4,0.6,3.0,,0.455,0.182,2.0,2.0,1.0,,,8.0,,
2026-08-10,024,,,6.0,,0.281,-0.219,3.0,1.0,1.0,,,11.0,,
2026-09-02,012,,,21.0,,0.667,0.667,3.0,1.0,1.0,,,11.0,,
2026-09-02,009,,,19.0,,0.55,0.35,,,,6.0,3.0,12.0,,
2026-09-02,007,,,19.0,,0.5,0.0,,,,3.0,6.0,16.0,,
2026-09-02,008,,,19.0,,0.2,0.0,,,,8.0,3.0,,,
2026-08-23,019,1.4,1.2,27.0,,0.6,0.4,3.0,1.0,1.0,,,10.0,,
2026-09-02,006,,,30.0,,0.5,0.167,,,,,,10.0,,
2026-09-05,027,,,17.0,,0.143,-0.381,,,,,,35.0,,
2026-09-02,010,0.85,2.7,,,,,,,,4.0,7.0,4.0,,
2026-09-05,021,,,20.0,,0.097,-0.71,,,,,,26.0,,
2026-09-06,013,,,32.0,,0.125,-0.5,,,,,,,,
2026-09-04,011,,,33.0,,0.179,-0.357,,,,,,5.0,,
2026-09-06,011,1.2,1.0,9.0,,0.375,0.125,,,,,,2.0,,
2026-09-06,004,0.9,0.9,24.0,,0.448,0.069,,,,,,,,
2026-09-05,003,,1.15,26.0,,0.308,-0.135,1.0,1.0,2.0,41.0,37.0,,,
2026-09-05,007,1.6,1.4,21.0,,,,,,,,,,,
2026-09-05,011,,,21.0,,0.562,0.438,,,,,,,,
2026-08-19,006,1.9,1.1,15.0,86.0,,,,,,,,,,
2026-09-05,002,1.6,0.9,2.0,,0.364,0.045,2.0,1.0,2.0,10.0,6.0,,,
2026-09-06,021,1.0,0.9,28.0,,0.511,0.298,,,,,,,,
2026-08-02,002,,,,,0.4,0.2,2.0,2.0,1.0,,,,,
2026-09-04,008,,1.5,28.0,,0.5,0.292,,,,,,,,
2026-09-04,003,,,14.0,,0.2,-0.5,,,,47.0,14.0,6.0,,
2026-09-05,010,,,24.0,,0.235,-0.265,3.0,1.0,1.0,,,,,
2026-08-18,002,1.9,0.6,23.0,66.0,0.304,0.0,20.0,5.0,1.0,,,,,
2026-09-05,004,1.0,,17.0,,0.278,0.0,,,,,,,,
2026-08-29,011,,,21.0,,0.562,0.438,,,,,,,,
2026-09-04,010,,1.6,18.0,,0.0,-1.0,,,,,,,,
2026-09-06,014,,,,,0.4,0.2,2.0,2.0,1.0,,,,,
2026-09-04,013,,,25.0,,0.767,0.667,,,,,,10.0,,
2026-09-06,007,1.2,2.6,20.0,,0.308,-0.205,,,,,,,,
2026-09-06,006,1.1,1.6,1.0,,0.214,-0.286,3.0,1.0,1.0,,,2.0,,
2026-09-09,007,1.4,1.6,26.0,,0.4,0.0,2.0,1.0,2.0,,,,,
2026-09-08,011,1.2,1.5,20.0,,0.0,-0.75,2.0,2.0,1.0,,,5.0,,
2026-09-10,002,1.3,1.6,24.0,,0.5,0.2,3.0,1.0,1.0,,,0.0,,
2026-09-05,015,,,,,0.6,0.4,3.0,1.0,1.0,,,,,
2026-09-09,011,1.8,1.1,17.0,,0.6,0.4,3.0,1.0,1.0,,,0.0,,
2026-09-07,007,0.8,2.0,22.0,,0.385,0.038,,,,,,12.0,,
2026-08-23,010,,,16.0,,0.0,0.0,,,,,,9.0,,
2026-09-08,010,1.3,1.1,16.0,,0.0,0.0,,,,,,9.0,,
2026-08-15,024,1.9,0.6,30.0,,0.537,0.358,20.0,5.0,1.0,,,,,
2026-09-07,008,0.9,1.0,29.0,,0.083,-0.667,,,,,,5.0,,
2026-09-09,003,2.4,0.9,22.0,,,,,,,,,5.0,,
2026-09-07,006,1.3,1.3,25.0,,0.206,-0.324,,,,,,2.0,,
2026-09-06,012,0.9,0.7,19.0,,0.333,0.0,,,,,,,,
2026-08-26,008,,,0.0,,0.542,0.271,1.0,3.0,1.0,,,,,
2026-09-10,004,1.3,1.0,15.0,,,,,,,,,0.0,,
2026-08-30,020,1.0,1.2,18.0,,0.264,-0.189,0.0,2.0,3.0,28.0,16.0,4.0,,
2026-09-07,001,1.2,1.0,30.0,,0.333,0.083,,,,,,,,
2026-09-05,020,1.0,1.2,18.0,,0.264,-0.189,0.0,2.0,3.0,28.0,16.0,4.0,,
2026-09-08,007,1.1,0.8,14.0,,0.333,0.0,,,,,,,,
2026-09-09,005,2.2,1.6,16.0,,0.6,0.4,,,,,,0.0,,
2026-08-21,002,1.2,0.8,28.0,,0.286,-0.286,,,,1.0,5.0,,,
2026-07-26,004,,,28.0,,0.467,0.2,2.0,1.0,2.0,28.0,26.0,,,
2026-09-09,001,1.1,1.3,20.0,,0.2,0.0,1.0,3.0,1.0,,,9.0,,
2026-08-26,002,1.9,1.2,41.0,,0.4,0.0,2.0,1.0,2.0,,,,,
2026-08-10,020,1.0,1.2,18.0,,0.264,-0.189,0.0,2.0,3.0,28.0,16.0,4.0,,
2026-09-09,012,0.6,2.8,21.0,,0.2,-0.2,,,,,,5.0,,
2026-09-10,001,1.3,1.6,24.0,,0.6,0.4,3.0,1.0,1.0,,,0.0,,
2026-09-07,009,0.9,1.2,26.0,,0.105,-0.474,,,,,,,,
2026-09-09,002,1.9,1.2,41.0,,0.0,-0.4,2.0,1.0,2.0,,,0.0,,
2026-09-09,008,1.6,1.1,14.0,,0.6,0.4,,,,,,,,
2026-09-08,004,,,18.0,,0.55,0.2,,,,,,,,
2026-09-09,009,2.4,0.7,17.0,,0.2,-0.2,,,,,,,,
2026-08-21,004,1.2,0.9,19.0,,0.2,-0.3,,,,,,,,
2026-09-07,004,1.0,1.6,17.0,,0.278,-0.333,1.0,1.0,3.0,,,10.0,,
2026-09-07,003,1.3,1.0,20.0,,0.429,0.286,,,,,,1.0,,
2026-09-12,002,,,41.0,,0.0,-0.4,,,,,,0.0,,
2026-09-08,003,,,16.0,,0.0,-0.75,,,,,,2.0,,
2026-09-08,001,,,24.0,,0.426,0.204,3.0,1.0,1.0,,,18.0,,
2026-08-26,001,,,29.0,,0.2,0.0,1.0,3.0,1.0,,,,,
2026-09-09,004,1.6,1.2,18.0,,,,,,,,,,,
2026-09-09,014,1.2,0.5,13.0,,0.4,0.0,,,,,,0.0,,
2026-09-08,012,1.3,0.6,21.0,,0.2,0.0,,,,,,0.0,,
2026-09-08,009,1.6,1.4,19.0,,0.333,0.0,,,,,,5.0,,
2026-08-19,003,0.8,1.6,8.0,,0.0,0.0,,,,,,,,
2026-09-08,005,,,37.0,,0.312,-0.312,3.0,1.0,1.0,,,,,
2026-09-07,002,1.0,1.0,37.0,,0.385,0.115,,,,,,,,
2026-09-08,002,1.7,1.5,25.0,,,,,,,,,,,
2026-08-26,010,,,32.0,,0.778,0.722,,,,1.0,3.0,12.0,,
2026-09-09,010,1.0,1.3,17.0,,0.4,0.0,1.0,2.0,2.0,,,0.0,,
2026-09-08,008,1.5,1.4,30.0,,0.857,0.857,,,,,,13.0,,
2026-09-07,005,1.4,1.4,36.0,,1.0,1.0,,,,,,3.0,,
2026-09-08,006,1.2,1.0,16.0,,0.684,0.579,,,,,,,,
2026-09-09,013,1.6,0.7,20.0,,0.4,0.2,,,,,,,,
2026-08-23,005,,,,,0.4,0.2,2.0,2.0,1.0,,,,,
2026-09-09,006,1.7,1.3,20.0,,0.6,0.4,,,,,,0.0,,
2026-09-09,015,,,20.0,0.0,,,,,,,,0.0,,
2026-09-13,019,1.15,,23.0,1.0,0.154,-0.538,2.0,2.0,1.0,9.0,6.0,2.0,6.0,8.0
2026-07-26,002,1.2,1.5,28.0,,0.4,0.4,2.0,3.0,0.0,5.0,2.0,2.0,,
2026-09-05,013,1.35,,21.0,1.0,0.395,-0.07,2.0,1.0,2.0,13.0,10.0,11.0,5.0,1.0
2026-09-12,016,0.1,,20.0,0.0,0.6,0.6,2.0,2.0,1.0,6.0,4.0,,,
2026-09-12,012,,,23.0,0.0,0.4,0.2,2.0,2.0,1.0,8.0,7.0,,,
2026-09-13,011,1.15,,17.0,0.0,0.091,-0.636,1.0,2.0,2.0,8.0,10.0,6.0,1.0,7.0
2026-09-12,021,2.2,1.0,15.0,0.0,0.514,0.2,,,,31.0,26.0,3.0,,
2026-09-13,022,0.85,,26.0,0.0,0.118,-0.588,0.0,3.0,2.0,4.0,6.0,12.0,1.0,5.0
2026-09-13,017,2.3,,32.0,0.0,0.846,0.769,3.0,1.0,1.0,15.0,3.0,6.0,1.0,3.0
2026-09-13,008,1.75,,21.0,14.0,0.429,0.214,2.0,2.0,1.0,8.0,6.0,5.0,,
2026-09-13,010,0.85,,29.0,0.0,0.107,-0.679,1.0,2.0,2.0,5.0,6.0,12.0,2.0,3.0
2026-09-12,013,,,21.0,0.0,0.2,-0.2,1.0,2.0,2.0,4.0,5.0,,,
2026-09-13,009,2.05,,20.0,6.0,0.4,-0.2,2.0,0.0,3.0,12.0,10.0,12.0,,
2026-09-11,009,1.6,1.3,19.0,,0.27,-0.189,,,,,,5.0,,
2026-09-13,012,1.35,,28.0,0.0,0.4,0.0,2.0,2.0,1.0,9.0,8.0,4.0,2.0,6.0
2026-09-12,018,,,26.0,0.0,0.4,0.0,2.0,1.0,2.0,8.0,7.0,4.0,,
2026-09-13,007,1.3,,27.0,0.0,0.2,-0.4,1.0,1.0,3.0,4.0,9.0,14.0,,
2026-09-11,008,1.2,1.4,22.0,,0.6,0.4,3.0,1.0,1.0,,,,,
2026-09-12,006,0.85,1.95,27.0,,0.0,-1.0,,,,1.0,7.0,12.0,,
2026-09-13,020,1.2,,18.0,6.0,0.0,-0.917,1.0,3.0,1.0,8.0,9.0,7.0,2.0,0.0
2026-09-12,015,,,23.0,0.0,0.6,0.2,,,,4.0,8.0,1.0,,
2026-09-11,005,2.6,1.0,17.0,,0.435,0.13,1.0,1.0,3.0,16.0,5.0,1.0,,
2026-09-12,026,,,,,0.6,0.4,,,,11.0,9.0,,,
2026-09-13,006,1.65,,19.0,7.0,1.0,1.0,1.0,2.0,2.0,7.0,9.0,12.0,,
2026-08-08,010,2.4,0.9,20.0,,0.2,0.0,1.0,3.0,1.0,15.0,6.0,14.0,,
2026-09-11,001,1.3,1.4,24.0,,0.333,0.0,,,,,,,,
2026-09-12,004,1.45,1.75,28.0,24.0,0.0,-0.5,,,,3.0,7.0,7.0,,
2026-07-25,001,1.45,1.25,27.0,0.0,0.4,0.0,2.0,1.0,2.0,5.0,4.0,5.0,,
2026-07-22,002,1.2,1.5,28.0,,0.4,0.4,2.0,3.0,0.0,5.0,2.0,2.0,,
2026-09-13,003,1.35,,33.0,0.0,0.333,-0.167,0.0,3.0,2.0,2.0,5.0,2.0,,
2026-09-13,015,1.55,,29.0,0.0,0.545,0.273,1.0,1.0,3.0,11.0,8.0,4.0,7.0,6.0
2026-09-11,004,1.6,0.7,15.0,,0.6,0.4,3.0,1.0,1.0,7.0,4.0,12.0,,
2026-09-11,011,1.5,0.9,32.0,,0.5,0.25,0.0,1.0,4.0,8.0,8.0,20.0,,
2026-09-13,004,1.85,,17.0,4.0,0.476,0.095,3.0,1.0,1.0,12.0,4.0,15.0,,
2026-09-13,005,1.55,,13.0,73.0,0.259,-0.155,1.0,2.0,2.0,5.0,7.0,,,
2026-07-25,002,1.2,1.5,28.0,,0.4,0.4,2.0,3.0,0.0,5.0,2.0,2.0,,
2026-09-12,001,1.45,1.25,27.0,,0.4,0.0,2.0,1.0,2.0,5.0,4.0,5.0,,
2026-09-11,012,1.3,1.1,18.0,,0.6,0.4,3.0,1.0,1.0,9.0,6.0,7.0,,
2026-09-11,010,2.4,0.9,20.0,,0.2,0.0,1.0,3.0,1.0,15.0,6.0,14.0,,
2026-09-13,018,,,18.0,24.0,0.85,0.8,1.0,2.0,2.0,17.0,5.0,9.0,6.0,1.0
2026-09-13,021,1.3,,22.0,6.0,0.167,-0.444,2.0,1.0,2.0,6.0,8.0,2.0,2.0,1.0
2026-09-13,014,1.1,,18.0,43.0,,,,,,16.0,9.0,1.0,2.0,1.0
2026-09-12,011,,,25.0,0.0,0.4,0.0,,,,,,,,
2026-09-12,019,0.85,1.75,39.0,0.0,0.154,-0.577,0.0,2.0,3.0,3.0,6.0,11.0,,
2026-09-11,002,0.5,1.5,40.0,,0.0,-0.4,0.0,3.0,2.0,2.0,6.0,17.0,,
2026-09-13,013,1.35,,21.0,1.0,0.395,-0.07,2.0,1.0,2.0,13.0,10.0,11.0,5.0,1.0
2026-09-12,007,2.35,1.2,24.0,,0.5,0.5,,,,5.0,1.0,15.0,,
2026-09-11,007,,,,,0.167,0.0,1.0,0.0,4.0,,,,,
2026-09-13,016,1.25,,33.0,0.0,0.6,0.5,2.0,1.0,2.0,6.0,5.0,8.0,6.0,2.0
2026-09-11,003,2.0,1.5,21.0,,0.333,0.0,2.0,1.0,2.0,14.0,6.0,13.0,,
2026-09-11,006,1.9,1.6,18.0,,0.6,0.4,3.0,1.0,1.0,7.0,10.0,5.0,,
2026-09-13,002,2.2,,24.0,0.0,0.4,0.133,,,,13.0,9.0,,0.0,0.0
2026-08-17,001,,,,,0.421,0.105,3.0,1.0,1.0,,,,,
2026-08-22,011,1.3,1.3,20.0,,,,,,,,,,,
2026-08-22,024,1.0,1.2,27.0,,0.4,0.16,3.0,1.0,1.0,,,,,
2026-08-22,016,,,29.0,,0.289,-0.316,3.0,1.0,1.0,,,,,
2026-09-05,016,,,29.0,,0.289,-0.316,3.0,1.0,1.0,,,,,
2026-09-12,023,,,22.0,0.0,0.5,0.0,4.0,0.0,1.0,4.0,6.0,,,
2026-09-05,025,,,17.0,,0.385,0.051,3.0,1.0,1.0,,,1.0,,
2026-09-06,018,0.9,0.7,5.0,,0.391,0.087,,,,,,,,
2026-09-05,019,,,12.0,,0.538,0.269,,,,,,3.0,,
2026-09-05,023,,,25.0,,0.125,-0.719,,,,,,82.0,,
2026-09-05,022,,,35.0,,0.667,0.5,1.0,1.0,3.0,,,5.0,,
2026-09-05,014,,,22.0,,0.5,0.25,,,,,,1.0,,
2026-09-05,026,,,27.0,,0.29,-0.129,,,,,,,,
